master_customer_id,field,winning_value,winning_source,losing_sources,rule_applied,rationale,cluster_size,timestamp
MC00004397,canonical_phone,554137039202,CRM00004451,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004397,city,Santos,CRM00004451,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004397,state,SP,CRM00004451,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004398,canonical_name,Isabel Leão,CRM00004452,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00004398,canonical_email,francisco51@example.net,CRM00004452,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004398,canonical_phone,553150468837,CRM00004452,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004398,city,Salvador,CRM00004452,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004398,state,BA,CRM00004452,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004399,canonical_name,Ravi Lucca Câmara,CRM00004453,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00004399,canonical_email,tmontenegro@example.org,CRM00004453,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004399,canonical_phone,7157273114,CRM00004453,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004399,city,Ilhéus,CRM00004453,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004399,state,BA,CRM00004453,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004400,canonical_name,Beatriz Campos,CRM00004454,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00004400,canonical_email,melinasales@example.org,CRM00004454,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004400,canonical_phone,556118162504,CRM00004454,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004400,city,Niterói,CRM00004454,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004400,state,RJ,CRM00004454,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004401,canonical_name,Marcos Vinicius Rezende,CRM00004455,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00004401,canonical_email,ana-vitoria32@example.org,CRM00004455,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004401,canonical_phone,5505116934556,CRM00004455,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004401,city,Niterói,CRM00004455,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004401,state,RJ,CRM00004455,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004402,canonical_name,Samuel Aparecida,CRM00004456,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00004402,canonical_email,castroesther@example.com,CRM00004456,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004402,canonical_phone,6183861927,CRM00004456,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004402,city,Caxias Do Sul,CRM00004456,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004402,state,RS,CRM00004456,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004403,canonical_name,Théo Martins,CRM00004457,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00004403,canonical_email,hellena62@example.net,CRM00004457,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004403,canonical_phone,05198340233,CRM00004457,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004403,city,São Paulo,CRM00004457,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004403,state,SP,CRM00004457,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004404,canonical_name,Isabel Aragão,CRM00004458,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00004404,canonical_email,jda-cunha@example.net,CRM00004458,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004404,canonical_phone,02122957785,CRM00004458,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004404,city,Porto Alegre,CRM00004458,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004404,state,RS,CRM00004458,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004405,canonical_name,Asafe Abreu,CRM00004459,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00004405,canonical_email,ferreiraheitor@example.com,CRM00004459,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004405,canonical_phone,08003520123,CRM00004459,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004405,city,Rio De Janeiro,CRM00004459,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004405,state,RJ,CRM00004459,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004406,canonical_name,Srta. Liz Almeida,CRM00004460,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00004406,canonical_email,da-rosaleonardo@example.org,CRM00004460,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004406,canonical_phone,5506167177209,CRM00004460,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004406,city,Rio De Janeiro,CRM00004460,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004406,state,RJ,CRM00004460,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004407,canonical_name,Sr. Benicio Macedo,CRM00004461,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00004407,canonical_email,sophiaalves@example.com,CRM00004461,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004407,canonical_phone,5501139466195,CRM00004461,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004407,city,Rio De Janeiro,CRM00004461,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004407,state,RJ,CRM00004461,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004408,canonical_name,Bruna Sampaio,CRM00004462,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00004408,canonical_email,joao-gabrielcastro@example.net,CRM00004462,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004408,canonical_phone,5506140071848,CRM00004462,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004408,city,Niterói,CRM00004462,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004408,state,RJ,CRM00004462,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00004409,canonical_name,Dra. Bárbara Da Luz,CRM00004464,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00004409,canonical_email,vrodrigues@example.com,CRM00004464,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004409,canonical_phone,5508499814663,CRM00004464,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00004409,city,Salvador,CRM00004464,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
